"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"South Dakota"	"46"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	18	6436	279.7 (Unreliable)
	"South Dakota"	"46"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	3167	348650	908.4
	"South Dakota"	"46"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	236	37909	622.5
	"South Dakota"	"46"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	3278	353220	928.0
	"South Dakota"	"46"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	290	36881	786.3
	"South Dakota"	"46"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	12	6848	175.2 (Unreliable)
	"South Dakota"	"46"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	3248	351398	924.3
	"South Dakota"	"46"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	228	38444	593.1
	"South Dakota"	"46"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	3178	355039	895.1
	"South Dakota"	"46"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	299	37591	795.4
	"South Dakota"	"46"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	10	7540	132.6 (Unreliable)
	"South Dakota"	"46"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	3187	354493	899.0
	"South Dakota"	"46"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	247	39098	631.7
	"South Dakota"	"46"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	3278	357528	916.9
	"South Dakota"	"46"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	318	38095	834.8
	"South Dakota"	"46"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	4288	279.9 (Unreliable)
	"South Dakota"	"46"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	10	7808	128.1 (Unreliable)
	"South Dakota"	"46"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	3221	357190	901.8
	"South Dakota"	"46"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	239	39748	601.3
	"South Dakota"	"46"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	5040	238.1 (Unreliable)
	"South Dakota"	"46"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	12	6160	194.8 (Unreliable)
	"South Dakota"	"46"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	3428	359943	952.4
	"South Dakota"	"46"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	310	38708	800.9
	"South Dakota"	"46"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	16	8803	181.8 (Unreliable)
	"South Dakota"	"46"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	3291	361226	911.1
	"South Dakota"	"46"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	271	40386	671.0
	"South Dakota"	"46"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	5543	270.6 (Unreliable)
	"South Dakota"	"46"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	3386	362198	934.8
	"South Dakota"	"46"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	337	39286	857.8
	"South Dakota"	"46"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	5324	187.8 (Unreliable)
	"South Dakota"	"46"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	28	10104	277.1
	"South Dakota"	"46"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	3279	364296	900.1
	"South Dakota"	"46"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	257	40962	627.4
	"South Dakota"	"46"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	6064	197.9 (Unreliable)
	"South Dakota"	"46"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	3219	365181	881.5
	"South Dakota"	"46"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	343	39827	861.2
	"South Dakota"	"46"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	14	5943	235.6 (Unreliable)
	"South Dakota"	"46"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	27	11096	243.3
	"South Dakota"	"46"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	3219	367749	875.3
	"South Dakota"	"46"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	258	41465	622.2
	"South Dakota"	"46"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	12	8078	148.6 (Unreliable)
	"South Dakota"	"46"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	3383	367743	919.9
	"South Dakota"	"46"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	327	40309	811.2
	"South Dakota"	"46"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	12	11415	105.1 (Unreliable)
	"South Dakota"	"46"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	3500	370933	943.6
	"South Dakota"	"46"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	306	41707	733.7
	"South Dakota"	"46"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	6721	238.1 (Unreliable)
	"South Dakota"	"46"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	13	8311	156.4 (Unreliable)
	"South Dakota"	"46"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	3428	369187	928.5
	"South Dakota"	"46"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	374	40575	921.7
	"South Dakota"	"46"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	6741	178.0 (Unreliable)
	"South Dakota"	"46"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	34	11798	288.2
	"South Dakota"	"46"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	3548	372879	951.5
	"South Dakota"	"46"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	304	41916	725.3
	"South Dakota"	"46"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	16	7141	224.1 (Unreliable)
	"South Dakota"	"46"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	12	8903	134.8 (Unreliable)
	"South Dakota"	"46"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	3458	371222	931.5
	"South Dakota"	"46"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	393	40854	962.0
	"South Dakota"	"46"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	7176	139.4 (Unreliable)
	"South Dakota"	"46"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	29	12464	232.7
	"South Dakota"	"46"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	3623	375778	964.1
	"Tennessee"	"47"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	6930	173.2 (Unreliable)
	"Tennessee"	"47"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	45	30400	148.0
	"Tennessee"	"47"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	4193	498124	841.8
	"Tennessee"	"47"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	22877	2362012	968.5
	"Tennessee"	"47"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	7503	199.9 (Unreliable)
	"Tennessee"	"47"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	53	28755	184.3
	"Tennessee"	"47"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	4135	441667	936.2
	"Tennessee"	"47"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	22435	2263315	991.2
	"Tennessee"	"47"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	67	33297	201.2
	"Tennessee"	"47"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	4333	502894	861.6
	"Tennessee"	"47"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	23566	2374549	992.4
	"Tennessee"	"47"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	9116	153.6 (Unreliable)
	"Tennessee"	"47"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	61	31119	196.0
	"Tennessee"	"47"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	4288	447207	958.8
	"Tennessee"	"47"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	22910	2282833	1003.6
	"Tennessee"	"47"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	8730	137.5 (Unreliable)
	"Tennessee"	"47"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	69	35565	194.0
	"Tennessee"	"47"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	4217	511432	824.5
	"Tennessee"	"47"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	23854	2392694	997.0
	"Tennessee"	"47"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	20	9639	207.5
	"Tennessee"	"47"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	68	33043	205.8
	"Tennessee"	"47"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	4125	455746	905.1
	"Tennessee"	"47"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	22786	2303940	989.0
	"Tennessee"	"47"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	9143	142.2 (Unreliable)
	"Tennessee"	"47"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	72	37651	191.2
	"Tennessee"	"47"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	4243	518526	818.3
	"Tennessee"	"47"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	24451	2406553	1016.0
	"Tennessee"	"47"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	19	10131	187.5 (Unreliable)
	"Tennessee"	"47"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	92	34940	263.3
	"Tennessee"	"47"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	4272	461730	925.2
	"Tennessee"	"47"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	23444	2317244	1011.7
	"Tennessee"	"47"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	13	9600	135.4 (Unreliable)
	"Tennessee"	"47"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	87	39863	218.2
	"Tennessee"	"47"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	4278	525884	813.5
	"Tennessee"	"47"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	24754	2425636	1020.5
	"Tennessee"	"47"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	10560	142.0 (Unreliable)
	"Tennessee"	"47"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	62	36805	168.5
	"Tennessee"	"47"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	4251	467559	909.2
	"Tennessee"	"47"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	23853	2331905	1022.9
	"Tennessee"	"47"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	10084	138.8 (Unreliable)
	"Tennessee"	"47"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	74	42135	175.6
	"Tennessee"	"47"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	4082	532743	766.2
	"Tennessee"	"47"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	24047	2442969	984.3
	"Tennessee"	"47"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	16	11196	142.9 (Unreliable)
	"Tennessee"	"47"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	88	39155	224.7
	"Tennessee"	"47"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	4110	476334	862.8
	"Tennessee"	"47"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	23398	2356193	993.0
	"Tennessee"	"47"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	20	10631	188.1
	"Tennessee"	"47"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	93	44709	208.0
	"Tennessee"	"47"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	4149	541616	766.0
	"Tennessee"	"47"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	24522	2471483	992.2
	"Tennessee"	"47"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	11672	308.4
	"Tennessee"	"47"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	93	41450	224.4
	"Tennessee"	"47"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	4391	484756	905.8
	"Tennessee"	"47"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	23956	2384740	1004.6
	"Tennessee"	"47"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	19	11117	170.9 (Unreliable)
	"Tennessee"	"47"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	96	47468	202.2
	"Tennessee"	"47"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	4172	553316	754.0
	"Tennessee"	"47"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	24052	2509554	958.4
	"Tennessee"	"47"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	12298	178.9
	"Tennessee"	"47"	"2006"	"2006"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	88	43775	201.0
	"Tennessee"	"47"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	4309	494284	871.8
	"Tennessee"	"47"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	24080	2416954	996.3
	"Tennessee"	"47"	"2007"	"2007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	12119	115.5 (Unreliable)
	"Tennessee"	"47"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	99	50002	198.0
	"Tennessee"	"47"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	4118	560563	734.6
	"Tennessee"	"47"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	24278	2539596	956.0
	"Tennessee"	"47"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	30	13283	225.9
	"Tennessee"	"47"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	99	46098	214.8
	"Tennessee"	"47"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	4252	501624	847.6
	"Tennessee"	"47"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	24197	2452442	986.6
	"Tennessee"	"47"	"2008"	"2008"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	27	12772	211.4
	"Tennessee"	"47"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	105	52081	201.6
	"Tennessee"	"47"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	4162	567920	732.8
	"Tennessee"	"47"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	25416	2570342	988.8
	"Tennessee"	"47"	"2008"	"2008"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	22	13887	158.4
	"Tennessee"	"47"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	89	47691	186.6
	"Tennessee"	"47"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	4160	506764	820.9
	"Tennessee"	"47"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	24839	2475954	1003.2
	"Tennessee"	"47"	"2009"	"2009"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	13281	173.2
	"Tennessee"	"47"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	116	54418	213.2
	"Tennessee"	"47"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	3996	574662	695.4
	"Tennessee"	"47"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	24771	2589408	956.6
	"Tennessee"	"47"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28	14571	192.2
	"Tennessee"	"47"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	107	49394	216.6
	"Tennessee"	"47"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	4226	513012	823.8
	"Tennessee"	"47"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	25021	2497273	1001.9
	"Tennessee"	"47"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	13384	112.1 (Unreliable)
	"Tennessee"	"47"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	108	55889	193.2
	"Tennessee"	"47"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	4054	579785	699.2
	"Tennessee"	"47"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	25468	2603543	978.2
	"Tennessee"	"47"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	15013	179.8
	"Tennessee"	"47"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	123	50755	242.3
	"Tennessee"	"47"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	4178	518155	806.3
	"Tennessee"	"47"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	25605	2509581	1020.3
	"Tennessee"	"47"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	14	13646	102.6 (Unreliable)
	"Tennessee"	"47"	"2011"	"2011"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	103	59054	174.4
	"Tennessee"	"47"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	4039	587707	687.2
	"Tennessee"	"47"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	25861	2619278	987.3
	"Tennessee"	"47"	"2011"	"2011"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	28	15248	183.6
	"Tennessee"	"47"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	106	53569	197.9
	"Tennessee"	"47"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	4191	526191	796.5
	"Tennessee"	"47"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	26199	2522941	1038.4
	"Tennessee"	"47"	"2012"	"2012"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	33	13952	236.5
	"Tennessee"	"47"	"2012"	"2012"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	134	61637	217.4
	"Tennessee"	"47"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	3987	595794	669.2
	"Tennessee"	"47"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	26588	2636285	1008.5
	"Tennessee"	"47"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	15776	183.8
	"Tennessee"	"47"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	116	55947	207.3
	"Tennessee"	"47"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	4320	535067	807.4
	"Tennessee"	"47"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	26749	2539848	1053.2
	"Tennessee"	"47"	"2013"	"2013"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	23	14232	161.6
	"Tennessee"	"47"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	135	63925	211.2
	"Tennessee"	"47"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	4309	601414	716.5
	"Tennessee"	"47"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	26950	2648519	1017.5
	"Tennessee"	"47"	"2013"	"2013"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	16025	168.5
	"Tennessee"	"47"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	127	58069	218.7
	"Tennessee"	"47"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	4347	541016	803.5
	"Tennessee"	"47"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	27488	2551621	1077.3
	"Tennessee"	"47"	"2014"	"2014"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	28	14598	191.8
	"Tennessee"	"47"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	126	66474	189.5
	"Tennessee"	"47"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	4272	607441	703.3
	"Tennessee"	"47"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	27378	2664320	1027.6
	"Tennessee"	"47"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	29	16405	176.8
	"Tennessee"	"47"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	135	60314	223.8
	"Tennessee"	"47"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	4523	547464	826.2
	"Tennessee"	"47"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	28170	2567647	1097.1
	"Tennessee"	"47"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	22	14899	147.7
	"Tennessee"	"47"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	155	69054	224.5
	"Tennessee"	"47"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	4324	613144	705.2
	"Tennessee"	"47"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	28336	2682133	1056.5
	"Tennessee"	"47"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	36	16688	215.7
	"Tennessee"	"47"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	147	62652	234.6
	"Tennessee"	"47"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	4724	552892	854.4
	"Tennessee"	"47"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	28826	2583594	1115.7
	"Tennessee"	"47"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	26	15290	170.0
	"Tennessee"	"47"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	172	71615	240.2
	"Tennessee"	"47"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	4565	619043	737.4
	"Tennessee"	"47"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	28538	2702731	1055.9
	"Tennessee"	"47"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	40	17049	234.6
	"Tennessee"	"47"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	157	64882	242.0
	"Tennessee"	"47"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	4962	558021	889.2
	"Tennessee"	"47"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	29397	2602563	1129.5
	"Texas"	"48"	"1999"	"1999"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	50	66527	75.2
	"Texas"	"48"	"1999"	"1999"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	572	303607	188.4
	"Texas"	"48"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	9044	1273788	710.0
	"Texas"	"48"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	63907	8716280	733.2
	"Texas"	"48"	"1999"	"1999"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	72	68836	104.6
	"Texas"	"48"	"1999"	"1999"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	576	299344	192.4
	"Texas"	"48"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	9209	1187505	775.5
	"Texas"	"48"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	63428	8642333	733.9
	"Texas"	"48"	"2000"	"2000"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	56	74736	74.9
	"Texas"	"48"	"2000"	"2000"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	561	320981	174.8
	"Texas"	"48"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	9198	1287939	714.2
	"Texas"	"48"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	65494	8815254	743.0
	"Texas"	"48"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	84	77375	108.6
	"Texas"	"48"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	640	313491	204.2
	"Texas"	"48"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	9281	1201820	772.2
	"Texas"	"48"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	64625	8760224	737.7
	"Texas"	"48"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	67	79306	84.5
	"Texas"	"48"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	571	346849	164.6
