"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Tennessee"	"47"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	11	9954	110.5 (Unreliable)
	"Tennessee"	"47"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	143	125805	113.7
	"Tennessee"	"47"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	13	10459	124.3 (Unreliable)
	"Tennessee"	"47"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	215	145960	147.3
	"Tennessee"	"47"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	13	10381	125.2 (Unreliable)
	"Tennessee"	"47"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	152	129219	117.6
	"Tennessee"	"47"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	3574	279.8 (Unreliable)
	"Tennessee"	"47"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	216	147808	146.1
	"Tennessee"	"47"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	11	11049	99.6 (Unreliable)
	"Tennessee"	"47"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	177	133762	132.3
	"Tennessee"	"47"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	17	11592	146.7 (Unreliable)
	"Tennessee"	"47"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	276	151133	182.6
	"Tennessee"	"47"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	195	138926	140.4
	"Tennessee"	"47"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	298	155284	191.9
	"Tennessee"	"47"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	15	11647	128.8 (Unreliable)
	"Tennessee"	"47"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	203	144360	140.6
	"Tennessee"	"47"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	14	12190	114.8 (Unreliable)
	"Tennessee"	"47"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	318	160291	198.4
	"Texas"	"48"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	18	39654	45.4 (Unreliable)
	"Texas"	"48"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	10156	3090180	328.7
	"Texas"	"48"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	45	38284	117.5
	"Texas"	"48"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	12717	3199094	397.5
	"Texas"	"48"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	25	40945	61.1
	"Texas"	"48"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	10763	3181747	338.3
	"Texas"	"48"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	46	39083	117.7
	"Texas"	"48"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	13209	3303516	399.8
	"Texas"	"48"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	28	45319	61.8
	"Texas"	"48"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	11199	3331611	336.1
	"Texas"	"48"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	31	43399	71.4
	"Texas"	"48"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	13926	3451055	403.5
	"Texas"	"48"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	22	49197	44.7
	"Texas"	"48"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	11511	3452420	333.4
	"Texas"	"48"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	19014	57.9 (Unreliable)
	"Texas"	"48"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	56	47516	117.9
	"Texas"	"48"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	14487	3570666	405.7
	"Texas"	"48"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	30	53236	56.4
	"Texas"	"48"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	11553	3573375	323.3
	"Texas"	"48"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	48	51277	93.6
	"Texas"	"48"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	14203	3685443	385.4
	"Texas"	"48"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	33	57521	57.4
	"Texas"	"48"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	11696	3692422	316.8
	"Texas"	"48"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	42	55478	75.7
	"Texas"	"48"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	14568	3798020	383.6
	"Texas"	"48"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	39	62511	62.4
	"Texas"	"48"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	12511	3814419	328.0
	"Texas"	"48"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	42	60337	69.6
	"Texas"	"48"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	15854	3914250	405.0
	"Texas"	"48"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	24062	41.6 (Unreliable)
	"Texas"	"48"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	77	69011	111.6
	"Texas"	"48"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	12607	3953367	318.9
	"Texas"	"48"	"2006"	"2006"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	65217	15.3 (Unreliable)
	"Texas"	"48"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	72	66503	108.3
	"Texas"	"48"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	15375	4044630	380.1
	"Texas"	"48"	"2007"	"2007"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	22	26169	84.1
	"Texas"	"48"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	47	75808	62.0
	"Texas"	"48"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	13013	4096947	317.6
	"Texas"	"48"	"2007"	"2007"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	72114	16.6 (Unreliable)
	"Texas"	"48"	"2007"	"2007"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	17	26701	63.7 (Unreliable)
	"Texas"	"48"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	49	73140	67.0
	"Texas"	"48"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	15816	4180519	378.3
	"Texas"	"48"	"2008"	"2008"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	28383	45.8 (Unreliable)
	"Texas"	"48"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	32	82718	38.7
	"Texas"	"48"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	13609	4237771	321.1
	"Texas"	"48"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	24	28856	83.2
	"Texas"	"48"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	52	80082	64.9
	"Texas"	"48"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	15981	4315661	370.3
	"Texas"	"48"	"2009"	"2009"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	30820	38.9 (Unreliable)
	"Texas"	"48"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	46	89923	51.2
	"Texas"	"48"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	13939	4380254	318.2
	"Texas"	"48"	"2009"	"2009"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	11	88459	12.4 (Unreliable)
	"Texas"	"48"	"2009"	"2009"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	31098	67.5
	"Texas"	"48"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	58	86984	66.7
	"Texas"	"48"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	17012	4450323	382.3
	"Texas"	"48"	"2010"	"2010"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	15	88152	17.0 (Unreliable)
	"Texas"	"48"	"2010"	"2010"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	32340	30.9 (Unreliable)
	"Texas"	"48"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	59	94818	62.2
	"Texas"	"48"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	14552	4481858	324.7
	"Texas"	"48"	"2010"	"2010"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	15	95518	15.7 (Unreliable)
	"Texas"	"48"	"2010"	"2010"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	19	32656	58.2 (Unreliable)
	"Texas"	"48"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	59	91902	64.2
	"Texas"	"48"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	17418	4543677	383.3
	"Texas"	"48"	"2011"	"2011"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	10	89971	11.1 (Unreliable)
	"Texas"	"48"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	46	99210	46.4
	"Texas"	"48"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	14807	4614836	320.9
	"Texas"	"48"	"2011"	"2011"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	12	34198	35.1 (Unreliable)
	"Texas"	"48"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	66	96360	68.5
	"Texas"	"48"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	17814	4673929	381.1
	"Texas"	"48"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	39	103203	37.8
	"Texas"	"48"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	15908	4716119	337.3
	"Texas"	"48"	"2012"	"2012"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	12	99355	12.1 (Unreliable)
	"Texas"	"48"	"2012"	"2012"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	35616	30.9 (Unreliable)
	"Texas"	"48"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	61	100597	60.6
	"Texas"	"48"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	18715	4772036	392.2
	"Texas"	"48"	"2013"	"2013"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	12	36452	32.9 (Unreliable)
	"Texas"	"48"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	46	107145	42.9
	"Texas"	"48"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	16502	4818959	342.4
	"Texas"	"48"	"2013"	"2013"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	13	36916	35.2 (Unreliable)
	"Texas"	"48"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	66	104589	63.1
	"Texas"	"48"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	19692	4871735	404.2
	"Texas"	"48"	"2014"	"2014"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	15	37859	39.6 (Unreliable)
	"Texas"	"48"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	63	111445	56.5
	"Texas"	"48"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	17050	4927830	346.0
	"Texas"	"48"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	14	103572	13.5 (Unreliable)
	"Texas"	"48"	"2014"	"2014"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	18	38259	47.0 (Unreliable)
	"Texas"	"48"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	85	109266	77.8
	"Texas"	"48"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	20544	4979526	412.6
	"Texas"	"48"	"2015"	"2015"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	16	98207	16.3 (Unreliable)
	"Texas"	"48"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	21	39503	53.2
	"Texas"	"48"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	75	116009	64.7
	"Texas"	"48"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	17965	5040850	356.4
	"Texas"	"48"	"2015"	"2015"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	27	106514	25.3
	"Texas"	"48"	"2015"	"2015"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	21	39770	52.8
	"Texas"	"48"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	106	114177	92.8
	"Texas"	"48"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	21417	5093038	420.5
	"Texas"	"48"	"2016"	"2016"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	12	100908	11.9 (Unreliable)
	"Texas"	"48"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	17	40969	41.5 (Unreliable)
	"Texas"	"48"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	69	120371	57.3
	"Texas"	"48"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	18103	5149588	351.5
	"Texas"	"48"	"2016"	"2016"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	17	109194	15.6 (Unreliable)
	"Texas"	"48"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	23	41327	55.7
	"Texas"	"48"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	92	118663	77.5
	"Texas"	"48"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	21998	5200104	423.0
	"Utah"	"49"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	169	84372	200.3
	"Utah"	"49"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	246	96892	253.9
	"Utah"	"49"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	178	88899	200.2
	"Utah"	"49"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	264	102415	257.8
	"Utah"	"49"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	175	96098	182.1
	"Utah"	"49"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	292	109321	267.1
	"Utah"	"49"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	186	101790	182.7
	"Utah"	"49"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	302	115512	261.4
	"Utah"	"49"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	206	107233	192.1
	"Utah"	"49"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	326	120532	270.5
	"Utah"	"49"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	246	112552	218.6
	"Utah"	"49"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	304	125277	242.7
	"Utah"	"49"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	206	118995	173.1
	"Utah"	"49"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	327	131395	248.9
	"Utah"	"49"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	222	127147	174.6
	"Utah"	"49"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	327	139405	234.6
	"Utah"	"49"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	283	137053	206.5
	"Utah"	"49"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	390	149015	261.7
	"Utah"	"49"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	279	146716	190.2
	"Utah"	"49"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	369	157762	233.9
	"Utah"	"49"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	294	154058	190.8
	"Utah"	"49"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	402	164787	244.0
	"Utah"	"49"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	268	158486	169.1
	"Utah"	"49"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	402	168698	238.3
	"Utah"	"49"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	291	163672	177.8
	"Utah"	"49"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	371	173531	213.8
	"Utah"	"49"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	316	166941	189.3
	"Utah"	"49"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	408	176861	230.7
	"Utah"	"49"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	345	171400	201.3
	"Utah"	"49"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	439	180645	243.0
	"Utah"	"49"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	354	175181	202.1
	"Utah"	"49"	"2014"	"2014"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	10	10058	99.4 (Unreliable)
	"Utah"	"49"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	445	184082	241.7
	"Utah"	"49"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	426	180423	236.1
	"Utah"	"49"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	470	189186	248.4
	"Utah"	"49"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	414	186335	222.2
	"Utah"	"49"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	576	194898	295.5
	"Vermont"	"50"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	16	4073	392.8 (Unreliable)
	"Vermont"	"50"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	11	4207	261.5 (Unreliable)
	"Vermont"	"50"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	12	4255	282.0 (Unreliable)
	"Vermont"	"50"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	11	4384	250.9 (Unreliable)
	"Vermont"	"50"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	12	4380	274.0 (Unreliable)
	"Vermont"	"50"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	10	4632	215.9 (Unreliable)
	"Vermont"	"50"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	13	4770	272.5 (Unreliable)
	"Vermont"	"50"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	11	4744	231.9 (Unreliable)
	"Vermont"	"50"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	16	4893	327.0 (Unreliable)
	"Vermont"	"50"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	11	5005	219.8 (Unreliable)
	"Vermont"	"50"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	13	5111	254.4 (Unreliable)
	"Virginia"	"51"	"1999"	"1999"	"Female"	"F"	"Black or African American"	"2054-5"	14	12087	115.8 (Unreliable)
	"Virginia"	"51"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	186	126875	146.6
	"Virginia"	"51"	"1999"	"1999"	"Male"	"M"	"Black or African American"	"2054-5"	21	12029	174.6
	"Virginia"	"51"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	244	145892	167.2
	"Virginia"	"51"	"2000"	"2000"	"Female"	"F"	"Black or African American"	"2054-5"	15	13778	108.9 (Unreliable)
	"Virginia"	"51"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	222	135676	163.6
	"Virginia"	"51"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	19	13773	138.0 (Unreliable)
	"Virginia"	"51"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	251	157031	159.8
	"Virginia"	"51"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	2844	351.6 (Unreliable)
	"Virginia"	"51"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	26	14964	173.8
	"Virginia"	"51"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	228	148601	153.4
	"Virginia"	"51"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	23	14862	154.8
	"Virginia"	"51"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	295	171014	172.5
	"Virginia"	"51"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	3222	310.4 (Unreliable)
	"Virginia"	"51"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	30	15955	188.0
	"Virginia"	"51"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	259	160272	161.6
	"Virginia"	"51"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	24	15736	152.5
	"Virginia"	"51"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	358	183176	195.4
	"Virginia"	"51"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	22	17091	128.7
	"Virginia"	"51"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	296	172065	172.0
	"Virginia"	"51"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	14	16710	83.8 (Unreliable)
	"Virginia"	"51"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	359	195213	183.9
	"Virginia"	"51"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	22	18512	118.8
	"Virginia"	"51"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	277	184641	150.0
	"Virginia"	"51"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	14	18302	76.5 (Unreliable)
	"Virginia"	"51"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	363	208228	174.3
	"Virginia"	"51"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	15	19935	75.2 (Unreliable)
	"Virginia"	"51"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	301	198127	151.9
	"Virginia"	"51"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	20	19843	100.8
	"Virginia"	"51"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	378	222525	169.9
	"Virginia"	"51"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	13	21588	60.2 (Unreliable)
	"Virginia"	"51"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	313	211192	148.2
	"Virginia"	"51"	"2006"	"2006"	"Male"	"M"	"Black or African American"	"2054-5"	16	21685	73.8 (Unreliable)
	"Virginia"	"51"	"2006"	"2006"	"Male"	"M"	"White"	"2106-3"	426	236534	180.1
	"Virginia"	"51"	"2007"	"2007"	"Female"	"F"	"Black or African American"	"2054-5"	23	23236	99.0
	"Virginia"	"51"	"2007"	"2007"	"Female"	"F"	"White"	"2106-3"	328	223839	146.5
	"Virginia"	"51"	"2007"	"2007"	"Male"	"M"	"Black or African American"	"2054-5"	15	23217	64.6 (Unreliable)
	"Virginia"	"51"	"2007"	"2007"	"Male"	"M"	"White"	"2106-3"	449	248435	180.7
	"Virginia"	"51"	"2008"	"2008"	"Female"	"F"	"Black or African American"	"2054-5"	31	24765	125.2
	"Virginia"	"51"	"2008"	"2008"	"Female"	"F"	"White"	"2106-3"	381	235383	161.9
	"Virginia"	"51"	"2008"	"2008"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	10	6130	163.1 (Unreliable)
	"Virginia"	"51"	"2008"	"2008"	"Male"	"M"	"Black or African American"	"2054-5"	10	24891	40.2 (Unreliable)
	"Virginia"	"51"	"2008"	"2008"	"Male"	"M"	"White"	"2106-3"	459	260030	176.5
	"Virginia"	"51"	"2009"	"2009"	"Female"	"F"	"Black or African American"	"2054-5"	19	26548	71.6 (Unreliable)
	"Virginia"	"51"	"2009"	"2009"	"Female"	"F"	"White"	"2106-3"	381	248305	153.4
	"Virginia"	"51"	"2009"	"2009"	"Male"	"M"	"Black or African American"	"2054-5"	32	26456	121.0
	"Virginia"	"51"	"2009"	"2009"	"Male"	"M"	"White"	"2106-3"	417	272310	153.1
	"Virginia"	"51"	"2010"	"2010"	"Female"	"F"	"Black or African American"	"2054-5"	34	27889	121.9
	"Virginia"	"51"	"2010"	"2010"	"Female"	"F"	"White"	"2106-3"	378	258146	146.4
	"Virginia"	"51"	"2010"	"2010"	"Male"	"M"	"Black or African American"	"2054-5"	26	27876	93.3
	"Virginia"	"51"	"2010"	"2010"	"Male"	"M"	"White"	"2106-3"	489	281830	173.5
	"Virginia"	"51"	"2011"	"2011"	"Female"	"F"	"Black or African American"	"2054-5"	25	28788	86.8
	"Virginia"	"51"	"2011"	"2011"	"Female"	"F"	"White"	"2106-3"	408	272572	149.7
	"Virginia"	"51"	"2011"	"2011"	"Male"	"M"	"Black or African American"	"2054-5"	16	28792	55.6 (Unreliable)
	"Virginia"	"51"	"2011"	"2011"	"Male"	"M"	"White"	"2106-3"	435	296089	146.9
	"Virginia"	"51"	"2012"	"2012"	"Female"	"F"	"Black or African American"	"2054-5"	41	29597	138.5
	"Virginia"	"51"	"2012"	"2012"	"Female"	"F"	"White"	"2106-3"	406	283187	143.4
	"Virginia"	"51"	"2012"	"2012"	"Male"	"M"	"Black or African American"	"2054-5"	21	29648	70.8
	"Virginia"	"51"	"2012"	"2012"	"Male"	"M"	"White"	"2106-3"	475	306307	155.1
	"Virginia"	"51"	"2013"	"2013"	"Female"	"F"	"Black or African American"	"2054-5"	23	30591	75.2
	"Virginia"	"51"	"2013"	"2013"	"Female"	"F"	"White"	"2106-3"	425	292709	145.2
	"Virginia"	"51"	"2013"	"2013"	"Male"	"M"	"Black or African American"	"2054-5"	22	30603	71.9
	"Virginia"	"51"	"2013"	"2013"	"Male"	"M"	"White"	"2106-3"	493	315699	156.2
	"Virginia"	"51"	"2014"	"2014"	"Female"	"F"	"Black or African American"	"2054-5"	37	31787	116.4
	"Virginia"	"51"	"2014"	"2014"	"Female"	"F"	"White"	"2106-3"	457	300503	152.1
	"Virginia"	"51"	"2014"	"2014"	"Male"	"M"	"Black or African American"	"2054-5"	24	31760	75.6
	"Virginia"	"51"	"2014"	"2014"	"Male"	"M"	"White"	"2106-3"	541	323056	167.5
	"Virginia"	"51"	"2015"	"2015"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	13	8145	159.6 (Unreliable)
	"Virginia"	"51"	"2015"	"2015"	"Female"	"F"	"Black or African American"	"2054-5"	28	32890	85.1
	"Virginia"	"51"	"2015"	"2015"	"Female"	"F"	"White"	"2106-3"	510	308658	165.2
	"Virginia"	"51"	"2015"	"2015"	"Male"	"M"	"Black or African American"	"2054-5"	26	32875	79.1
	"Virginia"	"51"	"2015"	"2015"	"Male"	"M"	"White"	"2106-3"	569	331128	171.8
	"Virginia"	"51"	"2016"	"2016"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	10	8410	118.9 (Unreliable)
	"Virginia"	"51"	"2016"	"2016"	"Female"	"F"	"Black or African American"	"2054-5"	32	33872	94.5
	"Virginia"	"51"	"2016"	"2016"	"Female"	"F"	"White"	"2106-3"	524	316934	165.3
	"Virginia"	"51"	"2016"	"2016"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	11	8752	125.7 (Unreliable)
	"Virginia"	"51"	"2016"	"2016"	"Male"	"M"	"Black or African American"	"2054-5"	43	34006	126.4
	"Virginia"	"51"	"2016"	"2016"	"Male"	"M"	"White"	"2106-3"	594	338477	175.5
	"Washington"	"53"	"1999"	"1999"	"Female"	"F"	"White"	"2106-3"	276	180838	152.6
	"Washington"	"53"	"1999"	"1999"	"Male"	"M"	"White"	"2106-3"	426	207893	204.9
